trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
379979,12:30:00,12:30:00,5838,1,,0,0,,1
379979,12:31:06,12:31:06,1606,2,,0,0,0.5015,0
379979,12:32:06,12:32:06,602,3,,0,0,0.9540,0
379979,12:32:59,12:32:59,6085,4,,0,0,1.3585,0
379979,12:33:40,12:33:40,103,5,,0,0,1.6686,0
379979,12:34:20,12:34:20,6065,6,,0,0,1.9735,0
379979,12:34:54,12:34:54,104,7,,0,0,2.2326,0
379979,12:35:24,12:35:24,105,8,,0,0,2.4608,0
379979,12:36:00,12:36:00,106,9,,0,0,2.7041,1
379979,12:37:02,12:37:02,107,10,,0,0,3.1815,0
379979,12:37:43,12:37:43,108,11,,0,0,3.4972,0
379979,12:38:31,12:38:31,109,12,,0,0,3.8683,0
379979,12:39:30,12:39:30,110,13,,0,0,4.3208,0
379979,12:41:05,12:41:05,111,14,,0,0,5.0489,0
379979,12:42:00,12:42:00,112,15,,0,0,5.4550,1
379979,12:43:25,12:43:25,1505,16,,0,0,6.2331,0
379979,12:43:51,12:43:51,114,17,,0,0,6.4728,0
379979,12:45:00,12:45:00,115,18,,0,0,7.0953,1
379979,12:45:37,12:45:37,116,19,,0,0,7.3251,0
379979,12:47:01,12:47:01,117,20,,0,0,7.8371,0
379979,12:48:00,12:48:00,118,21,,0,0,8.1864,1
379979,12:49:32,12:49:32,5982,22,,0,0,8.7599,0
379979,12:50:14,12:50:14,119,23,,0,0,9.0195,0
379979,12:51:29,12:51:29,356,24,,0,0,9.4841,0
379979,12:54:00,12:54:00,5838,25,,0,0,10.4070,1
379980,12:00:00,12:00:00,5838,1,,0,0,,1
379980,12:01:06,12:01:06,1606,2,,0,0,0.5015,0
379980,12:02:06,12:02:06,602,3,,0,0,0.9540,0
379980,12:02:59,12:02:59,6085,4,,0,0,1.3585,0
379980,12:03:40,12:03:40,103,5,,0,0,1.6686,0
379980,12:04:20,12:04:20,6065,6,,0,0,1.9735,0
379980,12:04:54,12:04:54,104,7,,0,0,2.2326,0
379980,12:05:24,12:05:24,105,8,,0,0,2.4608,0
379980,12:06:00,12:06:00,106,9,,0,0,2.7041,1
379980,12:07:02,12:07:02,107,10,,0,0,3.1815,0
